,Unnamed: 0,postUrl,id,text,ownerUsername,ownerProfilePicUrl,timestamp,likesCount
214,260,https://www.instagram.com/p/COk-fzlpVl5/,18022723366509967,best,ariohoshiyari,https://instagram.fbom26-1.fna.fbcdn.net/v/t51.2885-19/421969036_1045506886794549_9017764551050814392_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Fm8VIAaOAZsAX_4Hb2z&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfC3Q_UDKJS15DlhOGphlF3CG-dhgz0Gm8M1MUcK7XNWpg&oe=65B9A022&_nc_sid=2999b8,2023-04-04T14:39:18.000Z,1
215,261,https://www.instagram.com/p/COk-fzlpVl5/,18276632074190652,part,anya_bahu,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/377805332_283299071161616_2947419578348771354_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=2onqWlIaRhQAX9VcKIo&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBeXDLXmYSBRkocEm6r-r1L2Xv9c93GoUdonCE-n1zNEg&oe=65BA1F74&_nc_sid=2999b8,2023-04-05T02:42:38.000Z,0
216,262,https://www.instagram.com/p/COk-fzlpVl5/,17965916510176989,iam watch it right now,mohamadali.320,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/420107673_235826759569538_4687172541697736284_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=tAFCFGuibvMAX-0bU0B&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDpTLKXEvCZxEGfHZTfVgk1qKjYEz-FKV63bz3gX3eGzw&oe=65B96D78&_nc_sid=2999b8,2023-04-06T21:44:42.000Z,1
217,263,https://www.instagram.com/p/COk-fzlpVl5/,18059711251383309,mohamadali iam done what is this movie words can t express,mohamadali.320,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/420107673_235826759569538_4687172541697736284_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=tAFCFGuibvMAX-0bU0B&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDpTLKXEvCZxEGfHZTfVgk1qKjYEz-FKV63bz3gX3eGzw&oe=65B96D78&_nc_sid=2999b8,2023-04-07T00:22:17.000Z,2
218,264,https://www.instagram.com/p/COk-fzlpVl5/,17998336105742986,oh i watch it everyday,the_sparrow7_,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/289280467_771902517140872_1303679529710143280_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=7oZ7FgyCEvwAX-6yqrN&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCa6MDVUtZzzzgCJ7PcpxaZShzHC-SNOgId8FI-4u_GrA&oe=65BA3334&_nc_sid=2999b8,2023-04-07T03:57:36.000Z,1
219,265,https://www.instagram.com/p/COk-fzlpVl5/,17932319999550659,we want a second movie,__aleenn17,https://instagram.fada2-2.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?efg=e30&_nc_ht=instagram.fada2-2.fna.fbcdn.net&_nc_cat=1&_nc_ohc=W_LHPp8PAdMAX-TpFfh&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.2-ccb7-5&oh=00_AfC3zfFghQQGul0GP_o8iOvifQW4r7xF35qbengkxfeqoA&oe=65BA55CF&_nc_sid=b41fef,2023-04-07T12:56:44.000Z,2
220,266,https://www.instagram.com/p/COk-fzlpVl5/,18214505182215118,we need a second movie,haileyeowens,https://instagram.fbom26-1.fna.fbcdn.net/v/t51.2885-19/410042058_1539096763297781_7526215750050368304_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=zuOOzElgn2AAX9TyabJ&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDoP30GbCu9wYckbeUARwglAIq792E6YOi0K46bn9oxfA&oe=65BA248E&_nc_sid=2999b8,2023-04-09T09:14:38.000Z,2
221,268,https://www.instagram.com/p/COk-fzlpVl5/,17999390248701437,there should have been a second movie,iiinmyyheadd,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/398093753_560880989550943_6871009492939288098_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=dlA4-pH8PSQAX_ikNOD&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfB_t_m5S_kul7EmVmZLab6vycyFPdV7-9yi97pAp3BoYg&oe=65B9FD89&_nc_sid=2999b8,2023-04-10T11:17:51.000Z,1
222,269,https://www.instagram.com/p/COk-fzlpVl5/,17976808322001098,absolute cinema a brilliant well written movie had to be the best science fiction i ve ever watched,iiinmyyheadd,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/398093753_560880989550943_6871009492939288098_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=dlA4-pH8PSQAX_ikNOD&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfB_t_m5S_kul7EmVmZLab6vycyFPdV7-9yi97pAp3BoYg&oe=65B9FD89&_nc_sid=2999b8,2023-04-10T11:19:14.000Z,1
223,270,https://www.instagram.com/p/COk-fzlpVl5/,17965477565194754,i m sure no one watches this but doesn t a sequel to this movie make perfect sense anne hathaway s character is still lost in space what would a conclusion look like like,climaxwell,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/35616992_199465000759871_3901662911478628352_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=9PIfp8XAztwAX_TT4lU&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfAXRg0DuVHDvkULrUU9WUXaAP4fQi2rRvQub7fY9612WA&oe=65B9C316&_nc_sid=2999b8,2023-04-11T23:56:21.000Z,9
224,272,https://www.instagram.com/p/COk-fzlpVl5/,17984532358892110,when rilis interstellar,hislanzz,https://instagram.fbom26-1.fna.fbcdn.net/v/t51.2885-19/422107893_755938926389574_2071789441472914580_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Y75BgjRFoVYAX9FDM-p&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfC19s9wBXiYNz9KqDaaIQpdyN9CbPeVEpopTjA5JGqp3Q&oe=65BAD4A9&_nc_sid=2999b8,2023-04-17T13:48:13.000Z,2
225,273,https://www.instagram.com/p/COk-fzlpVl5/,17882863505832438,we need second part,hasan_majedy,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/52024295_1234054090096798_6951933893230460928_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=9PjeYU7L8LQAX9NhHMM&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBDo2Ff1s7qMSsY6TC131FSF2p_cGQrLyoV5_nmy-ccdQ&oe=65B924F9&_nc_sid=2999b8,2023-04-19T06:12:15.000Z,2
226,275,https://www.instagram.com/p/COk-fzlpVl5/,17989983979938014,i miss,isaevv_11,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/417956812_680538770622295_4080223987387749272_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=rRsrYLp4E3EAX9P_Ali&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBBCLqRE5ay38F7re9LeUK7EKxZCQ9oJFsHsq4pWjUNWw&oe=65BAA8C3&_nc_sid=2999b8,2023-04-21T22:50:20.000Z,0
227,276,https://www.instagram.com/p/COk-fzlpVl5/,18286678027102089,re release th anniversary in the whole world,rodrigo.fo_,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/284240004_340284724896192_1063608590401876585_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=wLdIcovJZTAAX9LgGxw&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBsUIzSS_qG3TqSLf9BQtbS0m8ub0TOfXBtED-k5GNGCw&oe=65BAD569&_nc_sid=2999b8,2023-04-23T01:31:20.000Z,3
228,277,https://www.instagram.com/p/COk-fzlpVl5/,17955901763362687,is there another part of the movie in the future,saif_alsultani,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/400163658_1286112282103162_6639104045236702765_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=9NZMu5yqTAYAX-eZfqk&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfB4HxY-owOnG6Zomys8OYa1PQt1FqZ1-9Q42wrRw02B1Q&oe=65B976DF&_nc_sid=2999b8,2023-04-23T06:36:58.000Z,1
229,278,https://www.instagram.com/p/COk-fzlpVl5/,17995162588848001,please re release interstellar on th anniversary worldwide,shravanilollol,https://instagram.fbom26-1.fna.fbcdn.net/v/t51.2885-19/370179115_226821337001433_8104200114463466775_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=QHS63ELcQ2UAX-cX63C&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfB0u0ssJXqKoMuyQiU2DDWIQnfhaP407Sz26s3VG5ttCQ&oe=65B9C630&_nc_sid=2999b8,2023-04-25T02:51:54.000Z,5
230,279,https://www.instagram.com/p/COk-fzlpVl5/,18177196810275269,it is necessary,ilia.py,https://instagram.fada2-2.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?efg=e30&_nc_ht=instagram.fada2-2.fna.fbcdn.net&_nc_cat=1&_nc_ohc=W_LHPp8PAdMAX-TpFfh&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.2-ccb7-5&oh=00_AfC3zfFghQQGul0GP_o8iOvifQW4r7xF35qbengkxfeqoA&oe=65BA55CF&_nc_sid=b41fef,2023-04-29T22:45:24.000Z,0
231,280,https://www.instagram.com/p/COk-fzlpVl5/,17998528432705818,where is secc part,rrosiiiiiiii,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/405213378_1092828785227378_1526279372976600071_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=eiF6YUEwdqMAX9BnRsP&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfAgxgR1C5SHWy_ZB-EWhgtqEslN9GwhKe9ZQUepk1CfTQ&oe=65B90418&_nc_sid=2999b8,2023-05-02T13:09:17.000Z,3
232,283,https://www.instagram.com/p/COk-fzlpVl5/,18226730167168142,buchi bianchi di carlo rovelli,galante.clara,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/119228317_1637507833097002_5635916475782490961_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=lK1YO7Emed8AX-d4YJT&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDvkkJ7QdxZDDmHCI3_C4OwQ3YsOEQeylGi7M24DnlYhg&oe=65B95D8C&_nc_sid=2999b8,2023-06-29T15:19:33.000Z,0
233,284,https://www.instagram.com/p/COk-fzlpVl5/,18364120630042584,nurhadi yers,nasim.ansari0990,https://instagram.fbom26-1.fna.fbcdn.net/v/t51.2885-19/397554156_346594141069205_5644950710640052321_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=qpKffks3NO0AX9ctLsz&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfAMv6OmYv8yYy7R3cRaJMe9Oyjju_5EAMi_Q9joJAq0WQ&oe=65B93294&_nc_sid=2999b8,2023-07-08T23:30:29.000Z,5
234,285,https://www.instagram.com/p/COk-fzlpVl5/,18122131708307942,hello cinephiles check out my account and i ll start posting again if i cross followers thank you,get_that_50mm,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/272626337_468312008331727_8809897990226584278_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=bYYs64LJ20QAX_tSvSY&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfAnajO6Ks5XF-7fcWhsNHheP8s-Q2NTWc-LYSulfLGD-A&oe=65B99C1E&_nc_sid=2999b8,2023-08-03T07:16:49.000Z,1
235,286,https://www.instagram.com/p/COk-fzlpVl5/,18004914235929753,watch this video immediately https youtu be f nfx cxjc best movie explainer here,fernandezemila6,https://instagram.fbom26-1.fna.fbcdn.net/v/t51.2885-19/339676941_245548524538782_769622686216985415_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=ZYPyTupNy1cAX9PwwPy&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCn97RqoqphwijszSpMV4CQCwVcLJivvufQ5r4bZpN8yQ&oe=65B93497&_nc_sid=2999b8,2023-08-16T19:59:26.000Z,2
236,287,https://www.instagram.com/p/COk-fzlpVl5/,17904698624768911,nurhadi by cryofreezing for years did u not pay attention,nicklearyyyy,https://instagram.fbom26-1.fna.fbcdn.net/v/t51.2885-19/411340699_815206180361451_4140307325269017026_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=VSMG_DeL7_UAX-F0ZNb&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfC0EqNcDME-c0LcoH7K-PjifuAj4DvUMAnnq64uhkMDxg&oe=65BABD89&_nc_sid=2999b8,2023-09-07T22:52:38.000Z,1
237,288,https://www.instagram.com/p/COk-fzlpVl5/,18398280523032484,please make interestellar,brunopinhos,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/404014348_916166193449180_6545372275980640826_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=Mt-OXSsZUGcAX8L5lzP&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCofPay-sITAz6qK2sSF-xdoxixwT5T__mhIjWGb9ZL_Q&oe=65BAA6CE&_nc_sid=2999b8,2023-09-11T15:01:39.000Z,1
238,290,https://www.instagram.com/p/COk-fzlpVl5/,17993515127191170,do not go gentle into that good night old age should burn and rave at close of day rage rage against the dying of the light though wise men at their end know dark is right because their words had forked no lightning they do not go gentle into that good night good men come on it the last wave by crying how bright their frail deeds might have danced in a green bay rage rage against the dying of the light wild men who caught and sang the sun in flight and learn too late they grieved it on its way do not go gentle into that good night grave men near death who see with blinding sight blind eyes could blaze like meteors and be gay rage rage against the dying of the light and you my father there on that sad height curse bless me now with your fierce tears i pray do not go gentle into that good night rage rage against the dying of the light,shabzindj,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/350387300_954494942536796_960186015335588125_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=Y_ABDFgfarwAX-CD-3E&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBQgik6GWlti4O8CncLarwXfCT-qnNQ3YgRU8uPHYt-hg&oe=65BAC22E&_nc_sid=2999b8,2023-09-19T09:44:49.000Z,9
239,291,https://www.instagram.com/p/COk-fzlpVl5/,17928020819777943,i hear a clock tick while wachting this,r.astrography,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/405194786_1856140818175946_6951922909108305556_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=qV9Pzbf4bzkAX_v3fA6&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCPAyO9LefJOGomZzUOnTznJhi5Eos0736nq1K7W9h5Vg&oe=65B96D39&_nc_sid=2999b8,2023-10-02T13:13:54.000Z,0
240,292,https://www.instagram.com/p/COk-fzlpVl5/,18390120664023231,hanifparmar you should maybe have an understanding of the bible if you really want to understand this movie,original_cartier,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/364929645_234101979050755_8523120959538824399_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=s5ljGqjLJjgAX-3N1lS&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfC4bzB6uCtmUglbsIqaN-c-y1xdagwsotedIn11bQsoWg&oe=65B978C5&_nc_sid=2999b8,2023-10-15T12:16:54.000Z,0
241,294,https://www.instagram.com/p/COk-fzlpVl5/,18008888177172120,please if someone sees this please do a re release in imax for the year anniversary this november i promise the fan base of this movie will not disappoint and make it well worthwhile,sidology1.0,https://instagram.fbom26-2.fna.fbcdn.net/v/t51.2885-19/416525930_331059579820612_816030488781048019_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fbom26-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=AYj2UTtpXy0AX_2EbfV&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCd_6Vh5gPZiYikyqxWT8fRXLictkioFy_rrEYpfsP83w&oe=65BAE56E&_nc_sid=2999b8,2024-01-05T07:01:11.000Z,1
242,295,https://www.instagram.com/p/Cr4SocCrFxK/,18109978300356668,chsi chqmagana xali,12344321aau,https://instagram.fpag2-1.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?efg=e30&_nc_ht=instagram.fpag2-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=W_LHPp8PAdMAX8Pq2yr&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.2-ccb7-5&oh=00_AfCK4o6Swgfx38Xz9UtCDL8fuInFQKmebK6VwMfKsPy5XQ&oe=65BA55CF&_nc_sid=65462d,2023-11-28T22:03:02.000Z,2
243,296,https://www.instagram.com/p/Cr4SocCrFxK/,17976767276469031,i just watched it for the first time the tears were worth it and so was the time,luz.nzzz,https://scontent-mrs2-2.cdninstagram.com/v/t51.2885-19/420646099_1616912339115691_4439462947834218924_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-2.cdninstagram.com&_nc_cat=107&_nc_ohc=-y5DeOGItlsAX-X9zyt&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCoi-0k3K8bilQ6HruMH9r7E3hb29Is63dhmJkvgxdaDA&oe=65BADE14&_nc_sid=2999b8,2023-11-30T09:54:04.000Z,1
244,297,https://www.instagram.com/p/Cr4SocCrFxK/,18041692651581158,i need a p real quick,tawana__dzinzi,https://scontent-mrs2-2.cdninstagram.com/v/t51.2885-19/308191210_101004459437059_6958485731399757178_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-2.cdninstagram.com&_nc_cat=107&_nc_ohc=SGITDAUKjbkAX--EPKh&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfA-Zgap5aqNA9bkX5Tm8QCdXM8jq1Col7kfnEwDb06rTw&oe=65BABEB0&_nc_sid=2999b8,2023-12-03T06:06:37.000Z,1
245,298,https://www.instagram.com/p/Cr4SocCrFxK/,17854631169053993,there is an announcement of the second part january i have no words,ipanakot,https://scontent-mrs2-1.cdninstagram.com/v/t51.2885-19/418047747_1018397972584233_312819892500053731_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=gVXnDC4y_ykAX-7hSW6&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBEeZdq_SqhG0d68Da1UowAOvNOHBM03WW2Wnze64NLxw&oe=65BAC091&_nc_sid=2999b8,2023-12-03T22:49:11.000Z,3
246,300,https://www.instagram.com/p/Cr4SocCrFxK/,18015422467970087,best movie of all time,in.ter_stellar,https://scontent-mrs2-1.cdninstagram.com/v/t51.2885-19/407466390_1367038617262932_1597850866279288921_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=sMaRJhA_L3UAX8DLKOK&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDxz6TIJLh-LQKQTXhVpZtBQYMPAyRYwGcNyzY3TFMVCQ&oe=65B96B6A&_nc_sid=2999b8,2023-12-05T14:36:20.000Z,0
247,301,https://www.instagram.com/p/Cr4SocCrFxK/,18018055978803884,a sequel could be cool,34socialnow,https://scontent-mrs2-2.cdninstagram.com/v/t51.2885-19/412362389_372669381938660_2916746841761239548_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-2.cdninstagram.com&_nc_cat=108&_nc_ohc=Y4rLrh8RVGwAX-dAYgt&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfA2-ixQ9KPSugS_uGPadZP9Toqq1LPNPEJp2s8z4qg1wg&oe=65BAACAB&_nc_sid=2999b8,2023-12-05T20:33:18.000Z,0
248,302,https://www.instagram.com/p/Cr4SocCrFxK/,18020311228917748,krushibhakta fr,_che.malex_,https://scontent-mrs2-1.cdninstagram.com/v/t51.2885-19/345256307_644370154178309_173946597773968644_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=JXXyOpFZLqEAX9bhkh0&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCRn9lLP3tNC4bSN_hBgNSDlSFumubEkpNyuchsPnr15Q&oe=65BA5BEC&_nc_sid=2999b8,2023-12-06T23:18:46.000Z,1
249,303,https://www.instagram.com/p/Cr4SocCrFxK/,18068721424413964,beeflatnate its at the smithsonian theater in dc on sunday dec,beeflatnate,https://scontent-mrs2-1.cdninstagram.com/v/t51.2885-19/311663638_627123132242896_570545227320057692_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=qmCKjbVMiCkAX90LJ7a&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD6An6FRL3nt1z7Gcbu5p4obADIHu9GTvhovjYZmPgw6A&oe=65B9C88E&_nc_sid=2999b8,2023-12-09T04:55:52.000Z,0
250,304,https://www.instagram.com/p/Cr4SocCrFxK/,18122552500324379,to be honest ive known about this movie for years and didn t watch it for some reason until last week when i saw a scene on tiktok and it was last night that i decided to give it a go and for those of you who watched it you know very well that this movie is a masterpiece like the story is so amazing and has a lot of impactful scenes plus it shows you how time and space really work and how fascinating it really is and i dont wanna spoil anything about this movie cuz if you decide to go watch it sometime its gonna be an amazing experience for sure but what really got me was the ending and how shocking it was and of course the music was super excellent produced and composed by hans zimmer you dont expect anything bad from him he s always coming up with something new and catchy interstellar is one of the best movies i have ever watched those of you that haven t watched it i would recommend watching it soon i would give anything to experience watching it again for the first time absolutely incredible,_ofentse.tshilo,https://scontent-mrs2-1.cdninstagram.com/v/t51.2885-19/404293393_1063157438351357_3362848355638391464_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=9REjNUM1wN8AX8Vmfha&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBaQ1dO-AMLYP2Xa4fZEFbXIUKRHIxbACm1MzKan1d8pw&oe=65B947C3&_nc_sid=2999b8,2023-12-09T09:01:18.000Z,4
251,306,https://www.instagram.com/p/Cr4SocCrFxK/,18022944865809948,kardes beni ld rtmay n b t n alg m bozuldu bak bana ikinci filmi g nderin bak elim aya m titriyor,xcw.wx,https://scontent-mrs2-1.cdninstagram.com/v/t51.2885-19/417139772_1507881516444136_9043035851219344972_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=Z2Nye72hKWoAX9vOB54&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCEuhDKntaVL2UYN2RfCvH6Ecz9dpB31hs54dYYhUJi5A&oe=65B9D238&_nc_sid=2999b8,2023-12-09T20:54:22.000Z,0
252,307,https://www.instagram.com/p/Cr4SocCrFxK/,17982597500613279,not the best acting but most of all very annoying music that hardly ever touches the images,looking_for_an_atom,https://scontent-mrs2-1.cdninstagram.com/v/t51.2885-19/124845003_182064210185733_8398862281425570677_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Rcn_3bXbXNoAX9rD1Ck&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBiHVP1c3p7mc2VnkVJXrkFh1Ce2zCuZgdrQI6btgoD3w&oe=65BAC132&_nc_sid=2999b8,2023-12-09T22:24:44.000Z,0
253,308,https://www.instagram.com/p/Cr4SocCrFxK/,18012588557070188,looking for an atom even in the sc ne where cooper sees his daughter again mister zimmer chose to use sounds that would fit the next exorcist movie,looking_for_an_atom,https://scontent-mrs2-1.cdninstagram.com/v/t51.2885-19/124845003_182064210185733_8398862281425570677_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Rcn_3bXbXNoAX9rD1Ck&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBiHVP1c3p7mc2VnkVJXrkFh1Ce2zCuZgdrQI6btgoD3w&oe=65BAC132&_nc_sid=2999b8,2023-12-09T22:54:44.000Z,0
254,309,https://www.instagram.com/p/Cr4SocCrFxK/,18276708889089517,this movie is a masterpiece,ryans.014,https://scontent-mrs2-1.cdninstagram.com/v/t51.2885-19/404302228_1742069242944851_7497937804098718377_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=jKacFgHxdVcAX-Iqn11&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCQrtJAFja883Fm5_2eC_-gZuCX31gWgFEVSNMXJ3w8eg&oe=65BA0956&_nc_sid=2999b8,2023-12-10T09:32:21.000Z,1
255,310,https://www.instagram.com/p/Cr4SocCrFxK/,18008167919148485,best movie ever,mishaaz,https://scontent-mrs2-1.cdninstagram.com/v/t51.2885-19/398347973_998837444754845_9049080387142861128_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-mrs2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=H4W-mG-rG9cAX8uH_re&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD9Z2SnmvOFDQPt7oHPiE8JqpDopvQl73rj4pZhtu40TQ&oe=65BA2E45&_nc_sid=2999b8,2023-12-13T02:01:18.000Z,0
